400,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
400,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
400,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
400,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
400,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
400,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
400,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
400,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
400,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
400,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
400,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
400,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
401,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
402,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
403,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
404,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
405,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
406,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
407,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
408,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
409,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
410,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
411,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
412,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
413,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
414,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
415,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
416,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
